vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2022;84;22084;2022-02-14 00:00:00;2022-02-24 00:00:00;3426.0;1165;Společenství vlastníků bytovýc;jednotek Otavská 1042/21;Otavská 21;České Budějovice;370 11;26034310;neplátce DPH;False;3426.0;0.0;2022-02-24 00:00:00;True;False;False;False;1/367;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;85;22085;2022-02-15 00:00:00;2022-02-25 00:00:00;3757.0;1266;Společenství vlastníků jedno-;tek;Klaricova 2542/18;České Budějovice;370 04;26061325;neplátce DPH;False;3757.0;0.0;2022-02-28 00:00:00;True;False;False;False;2/143/,1/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;86;22086;2022-02-15 00:00:00;2022-03-17 00:00:00;13423.0;128;PRADAST, spol. s r.o.;;nám.Př.Otakara II 10/6;České Budějovice;370 01;60826053;CZ60826053;False;13423.0;0.0;2022-07-08 00:00:00;True;False;False;False;2/10+9,1/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;87;22087;2022-02-15 00:00:00;2022-02-25 00:00:00;2648.0;2096;Bytový dům Riegrova 21;(společné prostory);Riegrova 1796/21;České Budějovice;370 01;nepřiděleno;neplátce DPH;False;2648.0;0.0;2022-02-23 00:00:00;True;False;False;False;emailem;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;88;22088;2022-02-16 00:00:00;2022-02-26 00:00:00;7905.0;1915;Vladislav Marek;;Čkyně;Čkyně 205;38481;49006215;CZ6504082112;False;7905.0;0.0;2022-03-11 00:00:00;True;False;False;False;2/111,2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;89;22089;2022-02-17 00:00:00;2022-02-27 00:00:00;1599.0;3;BEMOS CB s.r.o.;;Haklovy Dvory 2006;České Budějovice;37005;25152459;CZ25152459;False;1599.0;0.0;2023-11-27 00:00:00;True;False;False;False;2/79(1);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;90;22090;2022-02-17 00:00:00;2022-02-27 00:00:00;4417.0;1094;MARCO SHIPPING s.r.o.;Resslova 2601/8;České Budějovice 3;České Budějovice;37004;25152394;CZ25152394;False;4417.0;0.0;2022-03-01 00:00:00;True;False;False;False;"2/36(4);2/2022";;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;91;22091;2022-02-21 00:00:00;2022-03-03 00:00:00;7132.0;2096;Bytový dům Riegrova 21;(společné prostory);Riegrova 1796/21;České Budějovice;370 01;nepřiděleno;neplátce DPH;False;7132.0;0.0;2022-02-23 00:00:00;True;False;False;False;2/144,2-2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;92;22092;2022-02-21 00:00:00;2022-03-03 00:00:00;1868.0;1688;Vodní záchranná služba ČČK Čes;U Kasáren 111;Vyšný;Český Krumlov;38101;60630256;CZ60630256;False;1868.0;0.0;2022-03-03 00:00:00;True;False;False;False;1/76;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;93;22093;2022-02-21 00:00:00;2022-03-03 00:00:00;859.0;1390;PHARMACA s.r.o.;;B.Němcové 610/39;České Budějovice;370 01;26103991;CZ26103991;False;859.0;0.0;2022-03-20 00:00:00;True;False;False;False;1/72;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;94;22094;2022-02-21 00:00:00;2022-03-03 00:00:00;1297.0;81;T.C. České Budějovice;spol s.r.o.;Lipenská 1373/37;České Budějovice 3;370 01;25189701;CZ25189701;False;1297.0;0.0;2022-03-16 00:00:00;True;False;False;False;1/368;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;95;22095;2022-02-21 00:00:00;2022-03-03 00:00:00;867.0;2097;RAMIRENT s.r.o.;Karlovo náměstí 559/28;Nové Město;Praha;12000;27392431;CZ27392431;False;867.0;0.0;2023-02-08 00:00:00;True;False;False;False;4/32;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;96;22096;2022-02-21 00:00:00;2022-03-03 00:00:00;1196.0;548;Bytové družstvo vlastníků bytů;Fügnerova 685 Hluboká n/V;Fügnerova 685;Hluboká n/Vltavou;373 41;25170546;neplátce DPH;False;1196.0;0.0;2022-02-28 00:00:00;True;False;False;False;1/71;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;97;22097;2022-02-24 00:00:00;2022-03-06 00:00:00;5620.0;1015;Společenství vlastníků domu;K.Štěcha 18 v Č.Budějov.;K.Štěcha 1221/18;České Budějovice;370 05;26042983;neplátce DPH;False;5620.0;0.0;2022-02-25 00:00:00;True;False;False;False;"4/8,9;2/2022F1";;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;98;22098;2022-02-23 00:00:00;2022-03-05 00:00:00;3898.0;2028;Společenství vlastníků domů;Žabovřesky 82 a 83;;Žabovřesky č.p.82;373 41;26047489;neplátce DPH;False;3898.0;0.0;2022-03-04 00:00:00;True;False;False;False;2/78(4),2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;99;22099;2022-02-25 00:00:00;2022-03-07 00:00:00;9057.0;1332;COLOP CZ s.r.o.;;Na Výhony 291;Borovany;373 12;60066547;CZ60066547;False;9057.0;0.0;2022-03-07 00:00:00;True;False;False;False;4/33;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;100;22100;2022-02-25 00:00:00;2022-03-07 00:00:00;2778.0;2050;ELFAR s.r.o.;;Budějovická 647;Ledenice;37311;28107004;CZ28107004;False;2778.0;0.0;2023-02-28 00:00:00;True;False;False;False;4/24(2),2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;101;22101;2022-02-24 00:00:00;2022-03-06 00:00:00;646.0;2100;FINANČNÍ A POJIŠŤOVACÍ AGEN-;TURA s.r.o.;K.Štěcha 18;České Budějovice;37005;26026392;neplátce DPH;False;646.0;0.0;2023-02-02 00:00:00;True;False;False;False;4/9;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;102;22102;2022-02-25 00:00:00;2022-03-07 00:00:00;1274.0;2100;FINANČNÍ A POJIŠŤOVACÍ AGEN-;TURA s.r.o.;K.Štěcha 18;České Budějovice;37005;26026392;neplátce DPH;False;1274.0;0.0;2022-02-28 00:00:00;True;False;False;False;2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;103;22103;2022-02-26 00:00:00;2022-03-28 00:00:00;200.0;128;PRADAST, spol. s r.o.;;nám.Př.Otakara II 10/6;České Budějovice;370 01;60826053;CZ60826053;False;200.0;0.0;2022-04-06 00:00:00;True;False;False;False;2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;104;22104;2022-02-26 00:00:00;2022-03-08 00:00:00;3837.0;1707;Společenství pro dům;Skuherského 2760/18a ČB;Skuherského 2760/18a;České Budějovice;370 01;28138597;neplátce DPH;False;3837.0;0.0;2022-03-04 00:00:00;True;False;False;False;4/43, 2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;105;22105;2022-02-26 00:00:00;2022-03-08 00:00:00;4983.0;1652;Společenství vlastníků Skuhers;kého 2700/16 Č.Budějovice;Skuherského 2700/16;České Budějovice;370 01;28086724;neplátce DPH;False;4983.0;0.0;2022-03-07 00:00:00;True;False;False;False;4/42, 2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;106;22106;2022-02-27 00:00:00;2022-03-09 00:00:00;3375.0;1253;SVJ Smetanova č.p.1612, České;Budějovice;B.Smetany 1612/16;České Budějovice;370 01;26071746;neplátce DPH;False;3375.0;0.0;2022-03-10 00:00:00;True;False;False;False;4/41,2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;107;22107;2022-02-27 00:00:00;2022-03-09 00:00:00;1377.0;1780;Společenství pro dům Havlíč-;kova 514/7 ČB;Havlíčkova 514/7;České Budějovice;370 01;28112709;neplátce DPH;False;1377.0;0.0;2022-03-04 00:00:00;True;False;False;False;4/20,1/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;108;22108;2022-02-27 00:00:00;2022-03-09 00:00:00;1553.0;1107;Společenství vlastníků jedno-;tek domu Větrná 1480/74;Větrná 74;České Budějovice;370 05;26042266;neplátce DPH;False;1553.0;0.0;2023-05-25 00:00:00;True;False;False;False;4/21;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;109;22109;2022-02-27 00:00:00;2022-03-09 00:00:00;4816.0;700;Společenství vlastníků Mánesov;a 829 Hluboká nad Vltavou;Mánesova 829;Hluboká nad Vltavou;373 41;28112814;neplátce DPH;False;4816.0;0.0;2022-03-08 00:00:00;True;False;False;False;1/10,1/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;110;22110;2022-02-27 00:00:00;2022-03-09 00:00:00;3391.0;968;Společenství pro dům;Lipová 1557/3;Lipová 1557/3;České Budějovice;370 05;26088274;neplátce DPH;False;3391.0;0.0;2022-04-01 00:00:00;True;False;False;False;4/17,2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;111;22111;2022-02-27 00:00:00;2022-03-09 00:00:00;3242.0;1562;Společenství pro dům B.Smetany;19 ČB;B.Smetany 2776/19;České Budějovice;370 01;01928007;neplátce DPH;False;3242.0;0.0;2022-03-04 00:00:00;True;False;False;False;4/18, 1/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;viz FA 22/141;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;112;22112;2022-02-28 00:00:00;2022-03-21 00:00:00;3381.0;286;EDIKT a.s.;;Rudolfovská 461/95;České Budějovice;370 01;25172328;CZ25172328;False;3381.0;0.0;2022-03-11 00:00:00;True;False;False;False;4/31;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;113;22113;2022-02-28 00:00:00;2022-03-10 00:00:00;1566.0;1693;Martin KRUBA;AUTOPOTŘEBY MK;Dr.Bureše 1210/1;České Budějovice;370 05;70817324;CZ6109240456;False;1566.0;0.0;2022-03-10 00:00:00;True;False;False;False;2/35(4);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;114;22114;2022-02-28 00:00:00;2022-03-10 00:00:00;948.0;1739;Olga JIROTOVÁ;;Na Havránce 257/33;Praha 4;143 00;nepřiděleno;neplátce DPH;False;948.0;0.0;2022-03-10 00:00:00;True;False;False;False;2/34(4);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;115;22115;2022-02-28 00:00:00;2022-03-10 00:00:00;7857.0;1637;DECKENBACH CZ, s.r.o.;Zelená 273;;Homole;370 01;61682241;CZ61682241;False;7857.0;0.0;2022-03-14 00:00:00;True;False;False;False;1/80a81,2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;116;22116;2022-02-28 00:00:00;2022-03-10 00:00:00;3596.0;1301;SEVA, export, import s.r.o.;U Výstaviště 1565/2;České Budějovice 2;České Budějovice;37005;00665843;CZ00665843;False;3596.0;0.0;2022-05-06 00:00:00;True;False;False;False;2/38(4);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;117;22117;2022-02-28 00:00:00;2022-03-10 00:00:00;12169.0;933;Mateřská škola Sedmikráska,;Železničářská 1930/12;České Budějovice 5;České Budějovice;37006;62537709;neplátce DPH;False;12169.0;0.0;2022-03-02 00:00:00;True;False;False;False;1/81,2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;118;22118;2022-02-28 00:00:00;2022-03-21 00:00:00;2175.0;1939;Ministerstvo zemědělství;Česká Republika;Těšnov 65/17;Praha - Nové Město;11000;00020478;CZ00020478;False;2175.0;0.0;2022-03-09 00:00:00;True;False;False;False;4500139463;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;119;22119;2022-03-03 00:00:00;2022-03-13 00:00:00;7011.0;702;Bytové družstvo Nerudova 827;;Nerudova 827;Hluboká n/Vltavou;373 41;25171500;neplátce DPH;False;7011.0;0.0;2022-03-11 00:00:00;True;False;False;False;3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;120;22120;2022-03-03 00:00:00;2022-03-24 00:00:00;13147.0;1261;Domov pro seniory Máj Č.Buděj;ovice, příspěvková org.;Větrná 731/13;České Budějovice;370 05;71173064;neplátce;False;13147.0;0.0;2022-03-23 00:00:00;True;False;False;False;1/88,87,86;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;121;22121;2022-03-03 00:00:00;2022-03-13 00:00:00;4591.0;877;JULIA UNO Group s.r.o.;;Litvínovská 1478;České Budějovice;370 01;25185322;CZ25185322;False;4591.0;0.0;2022-03-11 00:00:00;True;False;False;False;1/89,74;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;122;22122;2022-03-03 00:00:00;2022-03-13 00:00:00;6174.0;1259;TISKÁRNA PROTISK, s.r.o.;Rudolfovská tř. 617;České Budějovice 4;České Budějovice;37001;25173057;CZ25173057;False;6174.0;0.0;2022-03-14 00:00:00;True;False;False;False;1/65,90;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;123;22123;2022-03-03 00:00:00;2022-03-13 00:00:00;3545.0;829;Karásek s.r.o.;;Nemanická 5;České Budějovice;370 10;25164589;CZ25164589;False;3545.0;0.0;2022-03-21 00:00:00;True;False;False;False;1/68,91;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;124;22124;2022-03-03 00:00:00;2022-03-13 00:00:00;3099.0;1396;Společenství vlastníků jedno-;tek V.Volfa 39, ČB;V.Volfa 1340/39;České Budějovice;370 05;26114062;neplátce DPH;False;3099.0;0.0;2022-03-29 00:00:00;True;False;False;False;1/93,370;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;125;22125;2022-03-03 00:00:00;2022-03-13 00:00:00;1998.0;1610;Stavitelství Matourek s.r.o.;;Třeboňská 620;Rudolfov;373 71;25168002;CZ25168002;False;1998.0;0.0;2022-03-11 00:00:00;True;False;False;False;1/94;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;126;22126;2022-03-04 00:00:00;2022-03-14 00:00:00;1437.0;933;Mateřská škola Sedmikráska,;Železničářská 1930/12;České Budějovice 5;České Budějovice;37006;62537709;neplátce DPH;False;1437.0;0.0;2022-04-14 00:00:00;True;False;False;False;3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;127;22127;2022-03-04 00:00:00;2022-03-14 00:00:00;906.0;1843;REDTENBACHER CZ s.r.o.;;Na Výhony 291;Borovany;373 12;02631890;CZ02631890;False;0.0;906.0;;False;False;False;False;3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;128;22128;2022-03-02 00:00:00;2022-03-12 00:00:00;906.0;1332;COLOP CZ s.r.o.;;Na Výhony 291;Borovany;373 12;60066547;CZ60066547;False;906.0;0.0;2023-02-20 00:00:00;True;False;False;False;3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;129;22129;2022-03-05 00:00:00;2022-03-26 00:00:00;1986.0;1939;Ministerstvo zemědělství;Česká Republika;Těšnov 65/17;Praha - Nové Město;11000;00020478;CZ00020478;False;1986.0;0.0;2022-07-04 00:00:00;True;False;False;False;4500139629;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;130;22130;2022-03-09 00:00:00;2022-03-19 00:00:00;2827.0;1359;A8000 s.r.o.;;Radniční 136/7;České Budějovice;370 01;46680543;CZ46680543;False;2827.0;0.0;2022-03-18 00:00:00;True;False;False;False;1/97,61;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;131;22131;2022-03-09 00:00:00;2022-03-19 00:00:00;2565.0;2027;Mateřská škola LVÍČEK;Lannova tř. 90/49;České Budějovice 6;České Budějovice;37001;04732812;neplátce DPH;False;2565.0;0.0;2022-03-29 00:00:00;True;False;False;False;1/99,70;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;132;22132;2022-03-09 00:00:00;2022-03-19 00:00:00;2098.0;1290;OPTIKA VALUCHOVI s.r.o.;Dr. Stejskala 437/10;České Budějovice 1;České Budějovice;37001;26091976;CZ26091976;False;2098.0;0.0;2022-03-17 00:00:00;True;False;False;False;1/98/67;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;133;22133;2022-03-10 00:00:00;2022-04-09 00:00:00;5665.0;1457;EG.D, a.s.;Lidická 1873/36;Černá Pole;Brno;602 00;28085400;CZ28085400;False;5665.0;0.0;2022-04-07 00:00:00;True;False;False;False;malá objednáv.;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;134;22134;2022-03-09 00:00:00;2022-04-08 00:00:00;501.0;1457;EG.D, a.s.;Lidická 1873/36;Černá Pole;Brno;602 00;28085400;CZ28085400;False;501.0;0.0;2022-04-07 00:00:00;True;False;False;False;2142/2022/1;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;135;22135;2022-03-09 00:00:00;2022-03-19 00:00:00;2580.0;1847;CNTB office s.r.o.;;Masarykovo nám.21;Třeboň;379 01;05104351;neplátce DPH;False;2580.0;0.0;2022-03-10 00:00:00;True;False;False;False;4/45,3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;136;22136;2022-03-09 00:00:00;2022-03-19 00:00:00;177.0;1896;Vladan Pikl;;Na Sadech 450;Třeboň;379 01;;;False;177.0;0.0;2022-03-10 00:00:00;True;False;False;False;4/46;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;137;22137;2022-03-14 00:00:00;2022-03-24 00:00:00;9877.0;1634;Společenství vlastníků pro dům;E. Beneše 2686/36;České Budějovice 5;České Budějovice;37006;28078942;neplátce DPH;False;9877.0;0.0;2022-03-18 00:00:00;True;False;False;False;2/44,3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;138;22138;2022-03-16 00:00:00;2022-03-26 00:00:00;11984.0;1634;Společenství vlastníků pro dům;E. Beneše 2686/36;České Budějovice 5;České Budějovice;37006;28078942;neplátce DPH;False;11984.0;0.0;2022-03-18 00:00:00;True;False;False;False;3.1 a 3.2/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;139;22139;2022-03-17 00:00:00;2022-03-27 00:00:00;622.0;1881;KSL D.C. s.r.o.;;Branišov;Branišov 73;37384;04897838;CZ04897838;False;622.0;0.0;2024-01-10 00:00:00;True;False;False;False;2/146;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;hotově po upomínce;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;140;22140;2022-03-17 00:00:00;2022-03-27 00:00:00;6270.0;1633;LEKA DEM s.r.o.;;Novohradská 747/19;České Budějovice;370 01;28108671;CZ28108671;False;6270.0;0.0;2022-03-28 00:00:00;True;False;False;False;1/73,372,2/22;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;141;22141;2022-03-17 00:00:00;2022-03-27 00:00:00;2842.0;1562;Společenství pro dům B.Smetany;19 ČB;B.Smetany 2776/19;České Budějovice;370 01;01928007;neplátce DPH;False;3242.0;-400.0;2022-03-30 00:00:00;True;False;False;False;3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;FA 22/111 zaplacena 2x (3242,- Kč) - vráceno 400 kč 31.3.2022 (úhrada FA 22141 na 2842 Kč);False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;142;22142;2022-03-22 00:00:00;2022-04-01 00:00:00;3413.0;1657;Tangenta, spol. s r.o.;;Dobrovodská 882/130;České Budějovice 5;37006;26086310;CZ26086310;False;3413.0;0.0;2022-04-04 00:00:00;True;False;False;False;1/117;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;143;22143;2022-03-22 00:00:00;2022-04-21 00:00:00;4399.0;2087;SWIETELSKY stavební s.r.o.;OZ DS JIH, oblast VHS;Branišovská 1713/35;České Budějovice;370 05;48035599;CZ48035599;False;4399.0;0.0;2022-04-19 00:00:00;True;False;False;False;O22-018-0342;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;144;22144;2022-03-23 00:00:00;2022-04-02 00:00:00;6813.0;1900;Láňová Monika;;Petrovice 69;Borovany;373 12;08046573;158021233;False;6813.0;0.0;2022-03-30 00:00:00;True;False;False;False;2/25;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;145;22145;2022-03-23 00:00:00;2022-04-02 00:00:00;9760.0;1133;Společenství pro dům K.Šafáře;58, 60, 62 Č.Budějovice;K.Šafáře 848/60;Č.Budějovice;370 05;28125631;neplátce DPH;False;9760.0;0.0;2022-03-31 00:00:00;True;False;False;False;4/47,3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;146;22146;2022-03-28 00:00:00;2022-04-07 00:00:00;1197.0;2073;Patrik Lukesch;Hejtmanská hráz 195;Chlum u Třeboně;Chlum u Třeboně;37804;73503436;;False;1197.0;0.0;2022-04-14 00:00:00;True;False;False;False;1/114;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;147;22147;2022-03-28 00:00:00;2022-04-07 00:00:00;6546.0;1449;Haniš - rekonstrukce a opravy;historických staveb s.r.o;Přídolí 56;Český Krumlov;381 01;25180657;CZ25180657;False;6546.0;0.0;2022-04-11 00:00:00;True;False;False;False;1/77,115;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
